,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
337,2,5,1763491751.5679202,1763491752.8709326,"[38.95 41.24 41.16 42.08 41.77 46.27 41.31 41.7  42.23 41.24 41.85 39.33
 39.1  39.02 39.25 38.95 38.57 38.95 38.95 39.33 48.94 48.33 48.87 48.56
 48.94 48.87 49.86 48.18 48.1  50.55 49.63 50.24 50.39 51.31 48.41 49.32
 49.71 48.1  49.4  49.25 47.04 47.88 46.27 47.49 47.34 47.49 47.19 49.48
 47.11 46.65 43.53 43.53 43.3  43.53 44.06 43.53 44.75 43.76 42.61 44.29
 42.61 40.86 41.16 41.24 42.99 41.08 41.31 40.63 41.7  39.71 38.87 38.64
 39.41 39.41 38.95 39.33 38.87 38.26 39.02 47.72 48.79 48.18 48.64 48.71
 49.55 48.94 49.71 48.18 50.39 49.1  49.1  48.94 49.02 50.7  48.94 50.16
 47.72 48.64 50.62 46.58 47.19 47.72 46.35 47.11 47.11 46.73 54.13 46.2
 46.88 43.76 42.92 43.91 43.91 42.92 43.68 43.91 42.38 43.83 43.6  40.93
 41.39 42.15 41.39 41.39 41.7  41.01 41.54 41.24 38.8  38.41 38.72 38.19
 38.64 38.49 39.18 38.57 38.95 39.79 48.64 50.47 48.87 50.01 48.94 48.79
 48.71 49.78 49.86 49.63 49.78 50.01 47.95 49.55 48.71 49.94 50.16 50.24
 49.32 49.02 46.27 46.81 48.18 47.26 48.79 46.27 48.18 46.81 47.57 46.43
 43.6  45.74 44.67 42.61 44.9  47.8  43.22 44.98 42.99 44.59 45.74 42.92
 41.16 41.77 41.01 40.63 40.63 41.7  41.54 39.56 39.1  39.02 38.8  38.64
 39.94 40.25 38.8  38.49 38.8  48.18 48.49 50.09 47.95 49.1  48.26 49.02
 50.16 50.39 49.1  49.78 51.38 48.18 48.26 49.02 49.1  48.49 49.32 49.32
 52.38 46.65 47.49 47.11 47.26 46.96 46.35 46.96 47.72 45.82 46.96 42.99
 42.61 42.46 44.9  43.3  42.46 43.6  42.61 42.92 41.62 40.78 41.39 41.08
 41.54 41.39 40.63 41.31 40.78 40.86 38.87 43.68 39.18 39.48 38.87 41.54
 39.18 38.64 39.56 39.25 49.86 51.61 49.32 48.94 48.94 49.17 50.01 49.25
 48.56 48.79 51.   49.32 48.79 49.55 49.4  49.78 50.01 48.71 50.62 48.94
 47.34 46.58 47.11 48.03 48.71 48.87 48.71 47.57 47.11 46.96 43.91 43.91
 43.45 44.52 44.37 42.38 43.3  42.84 43.83 42.99 42.69 43.53 44.06]",935,1,5
338,3,5,1763491751.5679202,1763491752.8709326,"[612.31 627.03 627.64 627.18 626.34 626.8  627.95 627.03 626.88 627.72
 630.92 631.53 631.53 633.44 630.16 630.92 630.39 632.07 630.31 631.08
 621.46 619.4  620.24 619.33 620.24 619.25 619.71 619.55 618.94 620.32
 617.72 618.49 618.03 618.26 618.41 618.26 619.17 617.72 617.42 620.01
 620.32 620.24 620.01 620.24 620.24 620.55 620.24 620.62 619.86 624.97
 626.04 625.43 625.96 625.43 625.43 624.59 625.96 625.05 625.66 628.48
 628.33 629.55 629.02 628.02 628.63 628.79 627.41 628.71 627.95 630.69
 630.92 632.14 632.07 631.61 632.07 632.83 632.75 631.08 632.91 619.48
 619.55 619.33 619.55 620.32 620.47 619.55 619.71 621.31 622.   617.8
 618.94 618.64 618.79 620.78 617.57 618.33 618.72 618.18 620.47 620.47
 620.7  620.32 620.7  620.47 620.16 620.09 622.76 620.7  626.12 626.5
 627.03 626.19 625.66 626.65 626.34 625.2  625.51 624.9  628.79 627.57
 629.02 628.4  628.25 627.26 629.24 628.25 627.95 629.63 631.   631.61
 632.68 631.08 632.75 631.91 632.3  632.14 631.46 632.3  619.94 620.93
 619.1  621.39 619.63 620.32 619.71 620.32 620.01 618.56 620.09 618.1
 618.49 618.03 617.8  617.72 617.88 617.04 617.88 619.94 620.7  620.55
 620.47 622.68 621.31 621.84 621.31 622.38 621.   626.88 625.81 626.88
 625.35 626.88 626.88 625.43 627.41 625.73 626.57 628.1  630.24 629.17
 628.94 629.93 629.55 628.48 628.4  629.63 628.71 633.36 632.91 633.21
 631.46 631.69 634.36 631.46 631.53 631.46 632.68 620.93 620.62 621.61
 619.17 620.78 621.77 620.09 620.47 619.17 618.26 618.94 618.18 619.02
 618.87 618.41 618.26 618.72 619.02 618.1  622.22 621.54 621.   622.68
 622.99 621.08 621.31 622.53 621.   621.23 626.12 626.34 625.43 626.65
 626.5  625.89 626.34 625.43 626.42 625.35 627.11 629.93 627.72 628.33
 630.16 628.79 628.86 629.32 628.79 628.94 632.45 632.07 631.3  633.36
 632.3  633.75 631.3  631.23 633.29 632.83 621.46 620.24 620.93 619.86
 619.25 619.86 619.55 619.71 619.25 618.03 617.72 618.18 617.8  618.26
 618.94 618.49 618.33 619.63 619.86 620.16 620.7  620.85 620.93 620.78
 621.31 621.   620.93 622.15 621.16 625.73 626.12 625.58 626.42 626.19
 625.66 625.2  626.5  626.57 626.73 625.35 625.81 626.42 625.35]",935,1,5
339,4,5,1763491751.5679202,1763491752.8709326,"[572.02 676.09 676.32 675.94 678.45 676.78 677.69 677.54 675.86 676.47
 676.85 677.61 678.23 678.91 676.47 676.24 676.24 679.37 679.75 677.92
 663.58 661.06 661.9  660.22 662.97 662.05 663.27 661.52 660.6  664.49
 666.86 668.23 667.16 670.82 666.17 666.55 669.68 666.32 668.84 668.84
 670.6  672.12 670.14 671.13 675.48 670.14 670.37 675.78 672.88 671.21
 679.98 677.39 676.47 675.78 675.94 676.32 675.25 674.87 675.33 677.23
 676.85 677.54 678.91 677.23 677.16 676.55 677.16 677.61 679.37 680.13
 679.67 681.58 680.59 678.91 680.67 678.91 681.96 681.43 679.06 661.36
 661.14 659.99 661.67 661.9  664.49 661.36 661.9  664.42 664.49 666.25
 667.54 669.83 668.84 671.51 666.09 671.97 665.26 669.83 667.77 673.88
 669.99 669.83 668.61 675.71 670.9  669.99 675.17 672.43 675.48 676.93
 678.38 675.17 674.18 675.33 674.79 674.11 673.8  674.72 676.85 676.47
 679.75 676.85 674.18 675.71 679.06 675.78 676.78 677.39 676.24 677.46
 678.23 676.09 679.9  677.   678.68 677.   681.43 679.98 660.6  664.49
 661.14 664.03 663.04 662.58 661.44 662.89 661.97 665.71 670.06 668.92
 667.09 668.92 667.85 667.39 669.53 670.14 668.15 667.62 673.88 670.52
 672.66 672.73 673.72 670.44 671.74 669.53 669.76 674.33 674.56 676.09
 674.94 677.69 675.63 674.56 675.33 674.41 675.4  674.33 680.51 676.32
 678.07 682.5  679.14 677.39 677.69 681.05 678.61 681.05 681.28 679.83
 678.15 679.45 680.9  680.59 679.22 680.44 681.81 664.8  661.82 663.35
 661.36 661.52 665.71 661.59 665.56 664.42 662.05 671.82 669.76 666.32
 672.12 668.23 670.98 668.08 667.93 671.66 668.61 674.49 668.99 669.6
 673.19 670.52 669.45 671.51 668.99 669.45 674.94 675.02 675.02 674.72
 675.86 673.8  676.39 673.8  680.13 681.89 678.   682.65 677.   679.06
 678.84 678.53 677.84 678.53 677.16 677.84 679.37 679.98 678.07 682.73
 679.75 681.58 677.61 677.23 683.18 681.51 666.86 662.58 661.97 664.11
 663.04 667.32 665.94 661.75 661.97 660.07 671.74 666.48 665.71 666.55
 668.76 669.3  666.78 666.4  673.65 669.83 670.06 669.07 668.84 669.53
 669.6  669.68 668.99 668.76 668.84 674.87 674.18 674.49 675.63 676.62
 677.77 674.11 678.38 676.47 677.69 673.88 676.47 676.55 676.17]",935,1,5
340,2,1,1763491754.1222937,1763491755.4251132,"[ 43.22 145.   144.46 143.7  144.08 147.21 143.55 142.79 142.4  144.16
 138.59 138.59 141.49 138.51 138.67 138.9  138.51 138.21 137.45 137.29
 133.02 132.79 133.86 133.02 132.79 133.4  133.48 132.72 133.33 145.15
 145.3  146.3  145.38 145.91 145.99 144.77 145.46 146.22 145.53 146.6
 146.45 145.46 146.91 146.45 146.91 146.98 147.36 146.45 145.84 145.61
 147.06 147.21 147.06 146.83 147.14 145.84 146.52 146.83 146.68 144.39
 144.08 144.01 143.24 143.7  143.93 144.85 144.69 144.46 143.17 138.44
 138.59 138.44 139.05 139.12 138.36 137.45 138.36 137.37 134.09 133.48
 133.17 132.49 133.02 133.02 133.1  134.39 132.79 133.25 146.07 146.45
 145.84 145.69 145.99 145.15 145.76 144.85 145.   145.61 149.42 146.98
 146.6  145.84 146.75 146.45 145.99 147.67 146.68 146.3  145.84 146.91
 147.67 146.6  147.97 146.52 147.21 146.52 146.91 145.99 143.4  143.24
 143.09 143.4  143.02 143.7  144.01 144.62 142.86 143.7  137.83 137.6
 138.06 138.28 138.51 137.9  137.52 138.74 138.44 133.25 133.4  133.63
 132.87 133.48 133.25 133.63 133.48 133.71 133.17 144.31 144.16 145.61
 146.3  145.   145.   144.69 145.3  145.69 145.38 146.68 146.6  145.91
 146.14 146.3  146.75 145.76 147.06 146.14 145.69 147.29 146.75 146.52
 146.83 147.06 146.75 146.98 146.68 147.06 147.44 143.55 143.32 144.24
 143.93 143.32 143.78 144.01 143.78 143.32 138.13 138.51 137.75 138.13
 138.74 138.21 137.75 137.45 139.96 137.75 133.1  136.76 133.71 133.33
 133.17 132.94 133.4  133.71 137.29 133.48 146.14 145.08 145.23 145.3
 146.45 144.69 145.08 144.69 145.3  145.46 146.98 146.91 146.3  145.84
 147.67 146.14 145.69 147.44 146.98 146.83 146.22 147.82 145.99 146.45
 146.68 146.14 145.84 145.61 148.05 147.29 144.31 143.78 144.01 143.93
 143.63 143.7  143.85 143.93 144.39 138.82 137.98 138.28 139.43 137.9
 138.21 139.28 138.06 138.44 138.51 132.79 133.94 133.33 133.25 133.1
 133.25 134.01 133.33 132.64 133.55 145.69 144.62 145.08 145.15 145.61
 146.75 146.14 144.31 144.54 145.38 146.37 146.6  146.52 146.37 146.22
 146.75 146.22 146.52 147.06 146.22 146.91 146.45 145.69 145.91 145.99
 145.84 145.61 146.75 146.07 146.75 146.68 146.22 146.3 ]",945,1,5
341,3,1,1763491754.1222937,1763491755.4251132,"[624.9  573.93 573.17 572.4  573.24 573.17 572.33 573.4  572.79 573.93
 570.04 569.81 570.95 570.5  570.42 570.12 569.43 570.34 569.05 570.19
 575.99 575.99 575.91 575.46 575.15 575.68 575.99 575.68 576.07 576.3
 584.46 584.69 585.3  585.53 584.76 585.22 585.3  585.3  585.53 583.24
 582.17 581.33 581.64 581.1  581.03 581.86 581.41 581.25 581.86 578.89
 579.12 580.11 580.34 579.58 580.42 579.5  579.65 580.57 579.58 573.78
 572.94 573.55 572.79 573.4  573.24 573.62 573.47 573.01 573.47 568.89
 569.58 570.19 569.73 570.27 568.82 570.34 569.66 570.27 569.2  574.92
 575.99 575.84 576.14 575.38 576.91 575.99 576.75 575.68 575.46 583.77
 583.85 584.38 584.31 583.77 583.7  583.77 583.47 583.09 583.31 581.1
 580.8  580.87 581.25 580.57 580.72 581.71 581.86 581.03 578.51 578.89
 580.11 579.35 578.66 579.65 580.34 579.12 579.27 579.19 572.63 573.09
 572.86 572.25 572.18 573.24 573.4  573.32 572.71 572.18 569.81 569.28
 570.12 568.67 570.42 569.05 569.35 569.5  567.83 569.81 575.15 576.07
 575.3  575.38 576.07 574.54 575.46 574.85 574.62 575.23 582.93 583.77
 583.31 583.39 583.01 583.39 583.16 583.85 583.47 580.8  579.8  580.87
 580.64 580.34 580.49 581.33 580.87 582.09 581.86 580.57 579.58 579.27
 578.74 579.42 579.58 579.04 578.74 579.27 579.35 572.56 572.25 571.72
 573.09 572.63 573.09 571.95 572.48 571.87 571.56 569.35 567.67 568.82
 568.89 568.74 568.67 568.44 568.59 568.36 568.13 574.69 574.85 574.62
 575.   575.07 575.76 575.38 575.07 574.69 574.31 582.78 582.55 582.93
 582.48 582.86 583.24 582.63 582.78 582.86 580.8  581.1  581.25 580.95
 581.56 581.03 581.25 580.95 581.56 580.57 578.36 578.66 578.36 578.2
 578.58 578.43 579.12 578.81 577.9  578.58 572.48 572.86 572.1  571.64
 571.79 571.41 571.64 571.95 572.1  572.4  569.05 568.44 568.82 569.73
 569.12 569.2  568.59 568.74 568.44 569.2  574.54 575.15 574.24 574.24
 573.55 574.31 574.69 574.46 574.39 582.63 582.86 583.09 582.55 582.7
 583.24 582.63 583.39 582.78 582.63 580.72 581.86 580.87 581.86 579.8
 581.03 580.72 581.03 581.71 581.25 578.66 578.36 578.28 578.43 577.82
 578.2  577.67 578.81 577.74 578.89 578.28 578.36 578.2  578.13]",945,1,5
342,4,1,1763491754.1222937,1763491755.4251132,"[677.77 376.94 376.55 376.1  376.55 379.   376.86 376.78 375.79 377.09
 380.83 381.06 384.41 381.74 382.96 383.27 381.21 382.43 380.83 380.6
 385.86 385.79 384.79 386.7  386.24 385.1  385.48 386.32 384.64 385.79
 375.49 374.49 376.4  376.48 375.79 376.02 377.39 377.16 376.4  375.64
 375.03 375.26 374.8  374.11 375.79 374.27 373.58 374.27 374.11 373.81
 373.2  373.43 375.26 374.27 373.66 374.8  372.82 377.09 373.35 375.49
 377.85 375.79 375.56 375.87 376.02 376.02 377.16 377.7  376.48 380.14
 380.9  381.28 380.9  380.6  380.45 381.13 380.83 380.67 380.75 384.26
 385.1  384.41 384.95 386.55 385.63 385.63 385.18 385.63 386.17 375.18
 374.19 375.49 375.72 374.11 374.27 376.25 374.65 373.66 374.72 376.63
 372.89 373.96 372.28 372.74 372.74 373.35 375.64 374.11 372.43 373.58
 373.73 372.89 372.59 373.43 373.43 372.89 372.51 372.97 376.25 377.09
 376.17 375.1  375.79 376.94 377.32 377.78 376.86 375.64 380.6  380.14
 381.13 380.22 381.21 380.75 381.28 381.36 379.68 383.04 384.87 386.4
 385.4  385.71 385.86 384.34 384.87 384.87 384.57 384.79 373.66 373.96
 374.34 375.33 374.72 373.43 373.96 373.96 373.58 374.95 372.43 372.82
 372.21 372.59 374.34 373.81 373.88 372.82 373.35 373.2  372.97 373.12
 373.88 374.34 373.96 373.73 373.5  373.73 373.58 376.25 376.55 377.24
 379.61 378.   380.06 376.02 376.63 375.49 375.33 381.13 379.61 381.74
 381.21 381.28 381.67 379.53 381.06 389.75 379.38 385.63 391.89 386.78
 385.18 391.36 385.94 386.55 385.94 391.43 387.08 377.01 376.4  374.65
 375.49 376.94 377.16 376.17 376.4  375.33 375.87 373.43 374.95 374.11
 375.1  373.88 372.97 373.88 372.97 373.35 373.81 374.8  373.12 373.2
 374.04 373.5  373.73 374.42 373.88 375.26 376.71 385.18 375.79 382.05
 378.31 376.25 378.   377.78 377.93 378.   381.74 381.28 381.67 381.36
 381.97 381.44 382.51 381.97 381.82 382.2  385.33 385.71 387.01 387.62
 385.63 386.24 386.24 384.18 384.57 385.94 375.18 376.17 374.8  375.87
 374.42 382.2  379.07 375.03 373.66 375.64 373.5  374.65 373.35 375.41
 373.81 375.33 373.35 373.04 372.74 373.73 373.04 373.58 373.81 372.05
 374.49 373.96 373.96 373.5  373.88 373.66 375.26 373.2  374.11]",945,1,5
343,5,1,1763491754.1222937,1763491755.4251132,"[142.71  29.64  28.88  28.04  28.42  29.41  28.11  28.5   27.89  29.95
  31.01  29.64  31.55  30.33  31.7   30.48  31.32  31.01  31.62  31.09
  32.77  34.68  32.54  33.38  32.69  32.77  32.77  32.16  33.    33.68
  29.79  31.24  28.95  30.17  29.95  30.48  29.79  29.11  30.17  29.56
  28.57  28.42  28.65  29.49  29.41  29.56  28.42  27.96  27.81  29.26
  27.43  27.66  27.73  27.58  27.89  28.95  28.27  27.81  28.42  28.65
  29.87  28.27  28.11  28.11  28.19  27.89  28.57  29.79  28.65  30.25
  29.56  30.25  30.71  30.94  29.26  29.56  30.02  29.64  29.87  32.08
  32.23  32.69  32.46  32.85  32.69  32.01  33.07  33.23  32.62  29.56
  29.79  29.26  29.56  29.64  28.5   28.42  28.88  28.8   29.72  30.17
  31.09  27.5   27.28  30.1   29.26  27.96  28.42  27.96  28.34  27.58
  27.96  27.89  27.66  27.89  27.81  28.57  27.58  28.11  27.96  27.96
  29.26  28.57  29.03  27.89  28.19  28.5   28.19  29.34  30.94  31.55
  31.85  29.41  32.39  29.34  29.49  30.1   29.18  30.56  32.62  32.69
  32.46  32.16  32.62  31.47  31.93  31.62  33.07  32.01  27.96  28.8
  28.88  28.65  29.26  28.04  28.19  28.65  28.27  28.04  27.58  27.43
  27.89  28.57  28.19  28.04  28.11  28.8   28.88  27.81  27.96  28.27
  28.11  27.66  29.03  29.18  27.5   27.89  28.57  28.57  28.11  27.96
  28.04  28.95  28.5   27.96  28.5   28.5   28.04  29.64  29.18  29.79
  29.64  29.56  29.79  29.72  30.48  31.09  29.26  32.23  33.    33.23
  32.31  32.69  33.07  34.29  32.62  33.61  32.62  29.87  29.56  28.88
  29.26  30.79  29.56  29.03  28.88  28.57  28.57  27.81  27.66  27.96
  28.04  28.04  28.73  27.73  28.04  28.19  28.11  28.42  29.03  27.96
  28.5   27.96  27.2   27.5   27.5   27.43  28.11  29.18  27.89  28.88
  27.73  27.66  28.95  28.11  29.11  28.65  30.56  30.02  30.1   30.4
  29.64  31.01  29.64  29.95  29.64  31.32  31.93  32.16  32.08  32.31
  32.08  32.16  32.23  31.78  31.62  31.85  28.8   29.87  28.65  29.11
  28.8   28.8   28.95  28.65  29.03  28.5   28.42  28.73  28.04  27.81
  27.96  28.65  28.19  28.65  28.19  27.81  27.73  27.28  27.81  27.12
  27.43  27.81  27.43  27.66  28.95  27.5   27.05  27.43  27.58]",945,1,5
344,1,2,1763491760.4387045,1763491761.7412207,"[ 65.35  96.17  97.24  96.63  97.39  96.86  97.39  97.31  97.09  96.86
  97.31  94.87  94.49  93.96  94.49  94.26  94.26  94.42  94.42  94.26
 105.86 105.63 105.17 105.71 105.78 105.1  105.86 105.94 104.79 105.78
  99.15  99.22  98.84  99.07  98.99  99.22  98.69  99.37  99.3   99.53
  89.38  89.76  89.61  89.76  89.46  89.68  90.07  89.68  90.3   89.84
  91.21  91.06  91.06  90.45  90.52  90.52  91.29  91.13  90.6   91.21
  97.54  96.78  96.7   97.01  97.39  96.86  97.16  97.47  97.39  97.01
  94.19  93.73  93.8   94.19  93.8   94.11  94.19  93.65  94.19 105.25
 105.48 105.25 105.48 105.4  105.63 105.71 105.86 106.09 105.48  98.84
  98.84  99.15  98.84  98.84  98.92  98.69  99.07  98.84  98.99  89.3
  89.53  89.99  89.84  89.76  89.38  90.14  89.68  89.53  90.07  90.52
  91.29  90.37  90.52  90.3   90.91  91.06  90.91  91.21  90.75  97.31
  97.09  96.86  96.78  96.4   97.24  96.63  96.86  96.93  97.01  94.49
  94.34  93.96  94.64  94.19  94.26  93.58  94.03  93.88 105.78 105.55
 105.94 105.33 105.25 106.09 105.78 105.48 105.63 105.48  99.07  99.15
  99.45  99.53  98.84  99.83  99.07  99.07  99.22  98.84  89.68  89.68
  89.76  89.53  89.91  89.76  89.53  89.84  90.14  90.07  90.83  90.98
  90.52  90.68  90.75  91.06  91.06  90.91  91.29  90.98  97.01  97.39
  97.31  97.24  96.93  97.31  97.54  96.86  97.47  94.34  94.34  93.96
  94.34  93.96  94.26  94.49  93.96  94.34  93.96 106.55 106.09 105.33
 105.33 105.63 105.1  105.94 105.4  106.32 105.71  99.37  99.68  99.6
  99.76  99.37  99.07 100.14  99.22  98.92  98.54  89.91  89.76  89.61
  89.76  90.07  89.68  90.37  90.07  89.84  89.84  91.13  91.13  91.36
  91.44  90.75  91.52  91.52  92.58  91.52  91.21  97.47  97.31  97.7
  96.78  97.39  97.39  97.31  97.47  97.77  94.87  95.1   94.8   94.49
  94.49  94.87  95.33  95.56  94.49  94.57 107.   106.09 106.32 106.39
 106.16 106.47 106.93 105.71 106.55 106.62  99.98 100.44  99.6   99.76
 100.14  99.45  99.53  99.45  99.76  99.37  90.14  90.07  89.84  90.37
  90.37  90.22  89.84  90.3   90.45  90.52  90.45  91.13  91.06  90.98
  91.06  91.21  91.13  91.06  91.36  91.29  91.29  90.98  90.83]",945,1,5
345,3,2,1763491760.4387045,1763491761.7412207,"[578.97 593.31 591.55 592.16 592.85 591.33 591.94 591.55 592.32 591.86
 585.68 586.21 585.53 585.91 586.37 585.83 585.53 585.83 585.22 585.15
 600.94 600.63 600.86 600.86 601.17 601.32 601.32 601.32 601.47 602.16
 557.22 556.69 556.31 556.69 555.85 556.08 555.92 556.23 556.15 556.53
 558.29 559.21 558.9  558.75 558.98 558.98 559.43 559.13 558.37 558.52
 572.71 572.79 572.63 572.18 572.25 571.34 571.49 571.26 572.25 591.1
 590.94 591.71 591.94 591.17 590.79 591.94 591.33 591.1  592.01 585.37
 585.07 584.99 585.83 585.45 585.37 584.76 585.37 584.92 585.6  601.09
 601.09 600.94 601.63 601.32 600.94 601.09 600.33 600.56 600.79 555.24
 556.23 555.77 555.77 555.09 555.92 556.15 556.46 556.84 556.31 558.98
 558.37 558.44 558.9  558.98 557.76 558.29 557.91 558.14 558.37 571.72
 572.1  571.34 571.18 571.34 571.41 570.65 571.79 571.49 590.71 591.48
 591.63 591.94 591.1  591.94 591.25 591.1  591.1  591.78 585.15 585.76
 585.45 585.3  586.21 584.92 584.69 585.76 585.91 586.14 599.87 601.32
 601.47 600.94 600.48 601.17 601.09 600.25 601.17 601.01 557.45 556.99
 556.31 556.31 556.15 556.61 556.46 556.23 555.92 556.23 558.67 558.29
 558.59 558.82 557.98 558.9  558.44 559.05 558.44 558.52 571.87 571.95
 571.79 571.11 571.95 571.26 571.64 570.8  571.56 591.17 591.1  591.63
 591.4  591.86 591.48 591.78 591.48 591.25 592.32 584.84 584.92 584.84
 585.6  585.22 584.76 585.07 584.61 585.37 584.61 600.79 600.71 600.71
 601.01 601.85 600.56 601.4  600.56 600.79 600.56 556.23 555.77 555.85
 556.92 556.23 555.7  555.7  555.62 555.7  556.   558.59 558.67 558.29
 557.98 558.9  558.29 559.36 559.13 558.14 573.09 573.09 573.47 571.79
 571.49 571.56 571.87 572.63 571.72 572.1  592.01 591.86 591.48 591.48
 591.17 591.63 591.17 591.33 591.63 592.16 585.68 585.83 584.76 585.07
 585.98 586.37 585.68 585.83 585.91 585.45 601.47 600.94 601.78 601.24
 600.71 601.01 600.86 601.24 600.18 600.79 557.22 556.23 556.   557.37
 556.99 555.77 556.76 556.61 556.08 555.31 558.06 557.98 557.53 558.06
 558.59 558.75 558.67 558.37 558.59 572.33 572.63 572.1  571.41 572.1
 571.87 572.48 572.33 571.87 571.49 571.56 572.94 572.56 572.02]",945,1,5
346,4,2,1763491760.4387045,1763491761.7412207,"[373.66 396.54 402.57 396.77 397.23 397.99 398.6  398.6  398.6  399.29
 399.75 403.03 403.72 402.04 402.8  402.42 402.19 404.78 401.88 400.59
 399.21 385.56 387.08 386.09 386.24 388.3  387.69 387.16 390.06 388.53
 390.75 389.14 389.6  389.75 389.14 390.29 388.46 387.92 387.69 387.62
 402.65 403.33 404.55 403.18 403.56 403.64 405.62 403.41 407.99 403.87
 404.02 404.1  406.23 406.92 406.54 406.08 405.78 405.78 405.62 407.68
 399.9  400.13 399.14 398.91 398.99 399.06 398.07 397.61 399.44 398.15
 400.05 400.13 401.2  401.43 401.66 401.58 401.2  401.5  401.2  387.54
 387.01 386.85 386.63 385.79 385.25 385.79 384.26 386.24 384.87 387.01
 387.54 387.31 387.01 387.62 387.46 386.93 387.54 387.69 388.61 403.41
 404.33 401.81 401.81 403.72 402.57 401.5  401.73 401.96 401.88 404.17
 403.11 403.79 404.4  403.56 405.09 404.94 405.09 405.93 404.02 400.13
 399.37 398.91 399.52 397.76 398.83 397.15 398.83 399.44 397.69 400.89
 400.51 402.57 401.05 400.51 399.52 401.5  402.57 401.5  387.69 387.85
 384.79 386.55 386.63 385.18 387.46 387.01 386.7  385.56 388.99 388.38
 387.24 386.63 387.24 388.99 386.78 389.52 388.38 389.07 401.66 403.03
 404.1  401.58 402.19 402.72 401.96 401.58 403.11 404.63 406.46 406.77
 404.4  403.79 402.57 403.87 403.87 404.55 403.33 403.41 401.73 396.77
 396.85 401.12 396.54 396.93 398.07 396.24 398.76 402.34 403.33 398.91
 401.96 402.27 400.21 402.19 401.66 400.82 399.21 385.4  385.56 384.34
 385.86 387.62 385.1  387.92 386.63 389.37 385.48 389.75 392.5  390.67
 391.36 387.85 389.83 392.73 389.07 387.24 386.55 402.27 402.27 404.1
 402.11 402.65 401.73 403.41 405.09 402.57 402.95 406.23 404.71 404.48
 402.8  402.88 402.8  404.86 404.4  404.63 403.64 399.44 399.75 400.21
 399.29 397.38 399.9  400.21 401.73 398.99 403.26 404.55 401.88 401.73
 404.71 407.84 403.11 403.87 402.27 402.19 391.74 388.76 389.98 387.54
 394.87 389.91 392.04 387.16 388.69 390.36 392.12 393.19 393.42 390.29
 395.02 392.73 389.07 392.35 387.01 386.24 402.72 401.73 402.11 404.02
 403.41 404.48 403.41 404.1  403.03 404.94 402.88 404.78 405.39 403.79
 405.01 403.18 404.4  403.49 401.12 401.2  403.64 402.19 405.62]",945,1,5
347,5,2,1763491760.4387045,1763491761.7412207,"[27.66 37.5  36.74 36.51 37.5  36.66 36.58 36.05 36.51 35.97 36.2  36.89
 37.04 37.04 36.74 36.74 36.96 38.03 36.89 37.42 32.92 32.92 32.69 32.85
 32.54 32.92 32.85 33.   33.38 32.46 29.41 28.8  28.8  28.5  28.5  29.64
 29.26 29.03 29.03 28.65 34.75 34.6  35.67 35.06 34.6  34.68 35.52 35.29
 36.35 35.06 36.74 37.42 36.81 37.27 37.5  38.26 37.35 37.5  38.57 37.96
 37.19 36.43 36.43 36.2  36.58 36.43 36.2  36.51 36.66 37.73 37.04 36.66
 36.81 36.96 37.27 37.35 37.19 36.89 37.12 32.92 32.39 32.16 32.92 32.54
 32.01 32.85 32.08 32.69 32.23 28.8  29.18 28.65 28.95 28.8  28.95 29.11
 29.18 28.65 28.5  35.36 35.29 35.44 35.59 34.68 35.13 35.82 35.59 35.13
 35.74 37.58 37.35 37.5  37.12 37.65 37.5  37.58 36.89 36.81 37.12 36.2
 36.51 36.2  36.05 36.58 36.28 35.97 36.28 37.19 37.96 38.11 36.96 37.12
 37.35 36.89 37.5  37.19 37.35 37.42 33.53 32.69 32.77 32.39 33.   32.62
 33.23 32.69 32.62 32.69 29.18 29.03 28.95 28.88 28.5  28.95 28.88 28.65
 29.26 28.57 35.13 35.44 35.13 35.36 35.44 35.36 35.52 35.06 35.52 35.29
 37.88 37.96 37.96 37.27 37.12 37.04 36.81 36.89 36.81 36.58 36.74 36.51
 36.74 37.19 36.35 36.28 36.28 36.51 36.81 37.73 37.35 37.12 36.81 37.8
 37.65 37.35 37.04 37.19 37.42 32.62 33.23 32.39 32.77 32.69 32.46 33.3
 32.54 32.62 32.92 29.87 29.49 29.41 29.64 28.95 29.34 30.86 29.18 29.26
 29.26 35.13 35.97 36.05 35.9  35.29 36.13 35.74 35.06 35.74 36.51 37.58
 37.5  36.81 36.81 37.73 37.65 37.04 38.03 37.19 36.89 36.43 36.43 37.12
 36.66 36.13 37.27 36.58 36.66 36.66 37.5  38.34 37.27 37.27 37.35 37.27
 37.27 37.27 37.19 37.12 33.07 33.07 32.77 33.15 32.85 33.15 32.23 32.39
 32.92 33.23 29.72 29.79 28.8  29.87 29.49 29.87 29.56 29.79 29.03 29.18
 36.13 35.13 35.67 35.74 35.06 36.13 35.06 35.44 35.36 35.44 37.12 36.96
 36.66 37.12 36.89 37.58 37.19 36.43 36.58 36.89 36.58 36.96 37.5 ]",945,1,5
