,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
173,Tag2,Tag1,1756675386.070073,1756675387.3729951,"[19.19 25.37 25.6  25.29 25.52 25.29 25.29 25.29 25.37 25.52 27.89 27.43
 27.58 27.35 27.43 27.43 27.5  27.28 27.35 27.96 27.96 27.96 27.73 27.81
 27.96 28.04 27.89 28.04 27.89 27.96 28.04 28.04 27.81 27.73 27.89 27.96
 28.19 27.81 27.81 27.66 27.89 27.96 27.58 27.81 27.96 27.81 27.73 28.04
 27.81 27.81 27.66 28.19 27.58 27.81 27.73 27.89 28.11 27.73 27.73 25.44
 25.6  25.37 25.22 25.37 25.44 25.67 25.75 25.44 25.44 27.66 27.89 27.5
 27.2  27.35 27.5  27.05 27.58 27.5  27.89 27.73 27.96 27.81 27.73 27.73
 27.81 27.89 27.81 27.66 27.89 27.73 28.19 27.96 27.89 28.11 28.04 27.89
 28.04 27.89 27.81 27.96 27.66 27.58 27.5  27.58 27.89 27.66 27.81 28.04
 27.81 27.66 27.89 27.58 27.89 27.81 27.66 27.81 27.96 28.04 25.29 25.22
 25.29 25.22 25.67 25.52 25.44 25.52 25.44 27.43 27.43 27.28 27.28 27.43
 27.35 27.5  27.5  27.58 27.43 27.96 27.81 28.04 27.89 27.89 27.96 27.89
 27.96 28.04 27.89 28.11 28.04 28.27 27.89 27.89 27.89 27.81 27.89 27.96
 27.89 27.73 27.89 27.81 27.96 27.81 27.89 27.81 27.81 27.96 27.81 27.96
 27.66 27.73 27.66 27.73 27.89 28.04 27.89 27.81 27.66 25.67 25.52 25.37
 25.14 25.29 25.22 25.37 25.44 25.44 27.43 27.43 27.2  27.28 27.5  26.97
 27.2  27.43 27.43 27.43 27.81 27.89 27.89 28.04 27.81 27.73 27.96 28.19
 27.73 28.19 27.73 27.81 27.81 27.66 28.11 27.66 28.19 27.89 27.81 28.04
 27.81 27.66 28.04 27.81 27.89 27.81 27.73 28.11 27.73 28.27 27.96 27.81
 27.96 27.73 27.81 27.96 28.19 28.04 27.81 25.52 25.37 25.44 25.52 25.29
 25.44 25.37 25.44 25.67 25.6  27.81 27.81 27.58 27.66 27.43 27.5  27.66
 27.81 27.5  27.5  27.81 28.11 27.58 27.81 28.04 27.89 28.27 28.34 28.19
 28.11 27.96 27.81 28.34 27.96 28.34 28.19 28.04 28.04 27.81 27.89 27.81
 27.96 27.73 27.81 27.66 27.96 27.96 27.96 27.81 27.66 28.27 28.27 28.27
 27.73 27.81 27.89 27.73 28.04 27.81 27.81 27.81 27.89 27.73]",945,3,5,1.504,1.5
174,Tag1,Tag2,1756675388.5837336,1756675389.887104,"[22.55 14.38 14.46 14.46 14.53 14.46 14.46 14.31 14.38 14.15 14.46 14.23
 14.08 14.15 14.15 14.31 14.23 14.08 14.08 14.15 14.38 14.61 14.61 14.46
 14.53 14.38 14.46 14.53 14.46 14.53 14.69 14.76 14.84 14.84 14.76 14.99
 14.76 14.69 14.76 14.76 14.69 14.53 14.76 14.84 14.61 14.61 14.76 14.76
 14.53 14.61 14.53 14.46 14.61 14.46 14.53 14.53 14.46 14.38 14.61 14.61
 14.46 14.46 14.53 14.46 14.46 14.38 14.23 14.38 14.38 14.23 14.23 14.
 14.38 14.08 14.31 14.46 14.15 14.23 14.08 14.53 14.53 14.38 14.38 14.46
 14.38 14.46 14.46 14.46 14.76 14.92 14.92 14.76 14.69 14.76 14.76 14.76
 14.76 14.61 14.69 14.53 14.76 14.84 14.69 14.46 14.61 14.53 14.46 14.61
 14.61 14.46 14.92 14.46 14.53 14.61 14.84 14.53 14.46 14.46 14.46 14.53
 14.31 14.38 14.31 14.23 14.31 14.23 14.31 14.38 14.08 14.38 14.23 14.23
 14.08 14.23 14.23 14.23 14.   14.23 14.46 14.61 14.46 14.38 14.46 14.53
 14.46 14.38 14.31 14.46 14.61 14.92 14.61 14.76 14.61 14.69 14.61 14.61
 14.61 14.76 14.76 14.76 14.53 14.53 14.53 14.46 14.69 14.61 14.61 14.61
 14.61 14.46 14.53 14.46 14.61 14.76 14.46 14.46 14.38 14.38 14.31 14.31
 14.31 14.31 14.38 14.23 14.46 14.31 14.38 14.23 14.53 14.   14.38 14.31
 14.53 14.38 14.38 14.23 14.31 14.84 14.61 14.46 14.61 14.46 14.53 14.38
 14.31 14.53 14.31 14.76 14.99 14.69 14.61 14.69 14.69 14.76 14.92 14.76
 14.69 14.53 14.53 14.53 14.38 14.61 14.53 14.38 14.46 14.84 14.76 14.61
 14.38 14.46 14.38 14.46 14.46 14.61 14.46 14.53 14.31 14.31 14.31 14.23
 14.31 14.46 14.38 14.23 14.23 14.23 14.15 14.23 14.15 14.15 14.15 14.31
 14.23 14.15 14.15 14.23 14.38 14.61 14.46 14.46 14.46 14.38 14.31 14.53
 14.46 14.46 14.76 15.07 14.92 14.84 14.76 14.92 14.92 14.84 14.76 14.61
 14.61 14.92 14.46 14.76 14.84 14.69 14.61 14.61 14.61 14.53 14.61 14.38
 14.46 14.69 14.38 14.69 14.46 14.53 14.46 14.61 14.61 14.61 14.53]",955,3,5,1.504,1.5
175,Tag2,Tag1,1756675391.1013181,1756675392.4044933,"[27.96 45.05 45.2  45.36 45.13 45.2  45.28 45.59 45.36 45.28 45.43 45.43
 45.59 45.51 45.51 45.28 45.59 45.13 45.2  47.11 46.73 46.5  46.65 46.88
 47.04 46.96 47.11 47.11 47.19 46.96 46.35 46.43 46.5  46.81 47.11 46.73
 46.73 46.81 47.04 46.58 46.5  46.12 46.35 46.2  46.73 46.65 46.43 46.2
 46.65 45.97 46.27 46.12 46.12 45.89 45.74 46.04 46.04 46.35 46.43 45.05
 45.43 45.36 45.2  45.2  45.2  45.28 45.13 45.51 45.59 45.43 45.51 44.9
 45.43 45.28 46.27 45.2  45.28 45.97 47.34 47.04 47.04 47.11 46.88 46.96
 47.19 46.88 47.19 46.88 46.65 46.65 46.81 46.5  46.65 46.73 46.43 46.5
 46.35 46.65 46.35 46.58 46.35 46.27 46.35 46.2  46.12 46.43 46.35 46.35
 46.73 46.27 46.27 46.2  45.74 45.89 45.66 46.43 46.27 46.43 45.36 45.36
 45.36 45.2  45.28 45.66 45.13 45.05 45.13 45.05 45.05 45.2  45.43 44.9
 45.13 45.28 45.59 44.9  45.28 47.26 47.11 46.73 46.96 46.96 46.5  46.81
 47.34 46.96 46.58 46.65 46.43 46.35 46.88 46.43 47.04 46.65 46.43 46.73
 46.73 46.27 46.27 46.35 46.04 46.12 46.12 46.27 46.27 46.27 46.58 46.27
 46.2  45.66 45.89 46.35 46.2  46.43 46.2  45.97 46.43 45.36 45.2  45.2
 45.05 45.28 45.13 45.28 45.13 45.13 45.2  44.98 45.51 45.43 45.28 45.28
 44.82 44.98 45.28 45.74 46.73 46.96 47.04 46.81 46.88 47.11 47.11 46.81
 46.5  47.11 46.96 46.12 46.58 46.43 46.65 46.65 46.2  46.88 46.65 46.58
 46.35 46.04 46.2  46.27 46.43 46.43 46.35 46.12 46.04 46.04 45.97 46.12
 46.12 46.12 46.27 46.27 46.27 46.27 46.04 45.59 45.66 44.98 45.13 45.05
 44.98 45.2  45.2  44.98 45.51 45.66 45.43 45.2  45.05 45.13 45.28 45.59
 44.98 44.98 44.98 46.81 47.49 46.88 46.73 46.88 46.81 47.11 46.5  46.5
 46.81 47.04 46.5  46.2  46.65 46.65 46.5  46.81 46.5  46.35 46.43 46.5
 46.5  46.5  46.35 46.35 46.35 46.35 46.35 46.12 46.43 46.04 46.04 46.04
 45.89 46.43 46.27 46.35 45.97 46.2  45.82 46.2  46.04 46.43]",955,3,5,1.504,1.5
176,Tag1,Tag2,1756675393.6175869,1756675394.9150753,"[14.46 12.02 12.17 12.09 12.4  12.09 12.02 12.17 12.09 12.09 12.02 12.09
 12.02 12.02 12.02 11.94 12.02 11.94 12.02 11.94 12.4  12.32 12.47 12.63
 12.47 12.32 12.4  12.25 12.32 12.55 12.32 12.32 12.55 12.47 12.55 12.55
 12.32 12.47 12.47 12.55 12.32 12.32 12.25 12.63 12.55 12.4  12.32 12.25
 12.4  12.17 12.17 12.17 12.17 12.09 12.09 12.02 12.25 12.02 12.09 12.17
 12.09 11.94 12.17 12.17 12.02 12.02 12.09 12.09 12.02 12.17 11.94 11.94
 11.79 11.94 11.79 12.02 12.09 11.94 11.94 12.32 12.55 12.17 12.4  12.47
 12.32 12.47 12.4  12.55 12.4  12.55 12.47 12.55 12.32 12.4  12.32 12.32
 12.32 12.63 12.47 12.17 12.25 12.25 12.17 12.47 12.32 12.4  12.17 12.47
 12.4  12.17 12.09 12.09 12.09 12.09 12.09 12.32 12.32 12.4  12.17 12.25
 12.09 12.25 12.4  12.02 12.09 12.09 12.09 12.02 12.09 12.02 11.79 12.02
 12.09 12.02 12.09 12.09 11.94 12.17 12.47 12.32 12.4  12.4  12.47 12.7
 12.32 12.4  12.63 12.63 12.55 12.4  12.47 12.47 12.4  12.4  12.4  12.4
 12.55 12.55 12.55 12.55 12.47 12.4  12.4  12.4  12.32 12.4  12.09 12.32
 12.25 12.09 12.25 12.25 12.25 12.25 12.09 12.17 12.17 12.17 12.17 12.17
 12.17 12.17 12.02 12.02 12.02 11.94 12.02 12.09 12.09 11.86 12.09 12.09
 11.94 11.86 11.94 11.79 12.4  12.47 12.47 12.4  12.63 12.78 12.4  12.4
 12.47 12.32 12.47 12.32 12.4  12.32 12.32 12.47 12.32 12.55 12.55 12.55
 12.47 12.47 12.4  12.25 12.32 12.32 12.4  12.4  12.25 12.55 12.55 12.17
 12.17 12.09 12.17 12.32 12.17 12.17 12.25 12.09 12.02 12.17 12.09 12.02
 12.25 12.17 12.17 11.94 11.94 12.09 11.86 12.02 12.09 11.94 11.94 11.94
 11.86 12.02 12.09 12.32 12.47 12.32 12.47 12.4  12.4  12.32 12.4  12.4
 12.4  12.4  12.4  12.4  12.4  12.55 12.4  12.63 12.4  12.47 12.4  12.78
 12.4  12.55 12.25 12.7  12.4  12.55 12.32 12.55 12.32 12.25 12.09 12.09
 12.09 12.09 12.17 12.09 12.09 12.02 12.17 12.17 12.32 12.25 12.09]",965,3,5,1.504,1.5
177,Tag2,Tag1,1756675396.134724,1756675397.4316864,"[ 46.04 108.83 109.06 109.83 109.22 109.67 109.45 109.52 109.22 109.6
 109.14 109.29 108.76 109.14 109.06 109.22 109.14 108.99 109.29 110.44
 110.21 110.28 110.82 110.97 110.51 110.97 111.35 110.82 110.82 110.97
 110.28 110.82 110.59 110.82 110.06 109.75 110.74 109.98 110.74 109.83
 110.44 110.51 110.74 110.97 110.74 110.51 110.59 110.21 110.59 110.51
 110.74 110.51 110.67 110.82 110.44 109.75 110.13 110.44 110.13 108.91
 109.14 109.14 109.22 109.37 109.67 109.6  109.45 109.9  109.45 108.61
 109.06 109.6  108.99 108.83 108.83 108.68 109.37 109.14 110.74 110.67
 111.2  111.28 111.35 110.74 110.51 110.97 111.2  110.97 110.06 109.98
 110.51 110.21 110.44 110.44 111.35 110.74 110.44 110.36 109.75 110.44
 110.13 109.9  109.83 110.21 110.82 110.21 110.67 109.9  109.75 110.13
 110.21 109.98 110.21 110.44 110.28 110.51 110.74 110.44 109.52 109.52
 109.45 109.67 109.75 109.37 109.22 109.29 109.52 109.06 108.99 108.91
 108.83 109.29 109.06 108.91 109.14 109.22 109.14 110.59 110.36 110.89
 111.12 111.35 110.89 111.2  111.05 111.12 110.36 110.74 111.43 110.44
 110.59 110.74 110.44 110.82 110.51 109.9  110.59 110.74 109.98 109.9
 111.05 110.36 110.28 110.74 111.28 110.74 111.05 110.82 110.06 110.44
 110.51 110.13 109.83 110.13 110.59 110.28 109.06 109.67 109.29 109.6
 109.6  109.6  109.6  109.83 109.37 109.6  108.83 108.61 109.37 109.29
 108.45 108.99 108.61 108.76 109.06 109.06 110.89 110.36 110.51 110.06
 110.21 110.28 111.05 110.44 110.89 111.12 110.21 109.98 110.36 109.9
 110.59 110.51 109.75 110.28 110.28 111.05 110.97 110.89 110.59 110.74
 110.28 110.82 110.82 110.74 109.83 110.59 110.67 109.98 109.9  109.9
 110.59 109.83 110.28 109.9  109.52 109.37 109.6  109.29 109.37 109.75
 109.67 109.67 109.37 109.83 109.52 108.91 108.76 109.06 109.45 108.61
 109.29 108.99 108.91 108.91 109.14 110.89 111.28 111.2  110.44 110.89
 110.89 111.05 110.59 111.12 111.28 110.97 110.13 110.82 110.51 110.28
 110.67 109.9  110.13 110.21 110.44 110.59 110.36 109.67 110.36 110.06
 110.36 109.83 110.59 110.36 110.82 110.51 109.98 110.44 110.44 110.21
 110.36 110.51 110.67 109.83 109.98 110.21 110.21 109.67]",965,3,5,1.504,1.5
178,Tag1,Tag2,1756675402.438895,1756675403.7370412,"[12.4   0.65  3.01  3.01  3.01  2.86  2.94  2.86  3.09  3.17  3.09  3.09
  3.09  3.01  3.01  3.09  2.94  3.32  3.01  2.94  3.32  3.47  3.32  3.4
  3.32  3.47  3.55  3.4   3.24  3.01  2.94  3.01  3.09  2.94  2.94  3.09
  3.01  3.24  3.01  3.09  3.09  3.09  3.17  3.01  3.01  3.09  2.94  3.01
  3.01  3.01  2.86  3.17  3.01  3.01  2.94  2.94  3.09  2.94  2.86  3.01
  3.01  3.01  3.01  3.09  3.09  3.09  3.17  3.17  3.24  3.24  3.17  2.94
  3.09  2.86  3.01  2.94  3.09  3.01  3.01  3.32  3.55  3.55  3.32  3.24
  3.24  3.24  3.47  3.32  3.01  3.01  3.01  3.09  3.01  3.01  3.09  3.01
  3.4   3.17  3.17  3.09  3.32  3.24  3.17  3.01  3.01  3.09  3.24  3.01
  2.94  2.94  2.86  2.94  2.94  2.94  2.86  2.94  3.01  2.94  3.32  3.24
  3.17  3.17  3.24  2.94  3.01  3.09  3.01  3.17  2.94  2.94  2.94  2.86
  3.01  3.01  3.09  3.17  3.09  3.32  3.32  3.4   3.32  3.32  3.32  3.4
  3.47  3.47  3.4   3.09  3.17  3.09  3.01  3.09  3.09  3.01  3.01  3.24
  3.01  2.94  2.94  3.01  3.01  3.09  2.94  3.01  3.24  3.01  3.01  2.86
  2.94  2.94  2.94  2.86  3.01  3.09  3.17  3.09  3.17  3.17  3.17  3.24
  3.17  3.24  2.86  2.86  3.01  2.94  2.94  3.01  3.01  3.01  3.01  3.01
  3.09  3.01  3.01  3.01  3.32  3.4   3.4   3.32  3.24  3.47  3.4   3.4
  3.32  3.4   3.01  3.17  3.01  3.24  3.24  3.17  3.17  3.09  3.32  3.17
  3.17  3.17  3.32  3.32  3.17  3.09  3.09  3.17  3.09  3.09  3.17  3.01
  3.01  3.17  3.24  3.17  3.17  3.09  3.01  3.17  3.17  3.09  3.17  3.17
  3.09  3.01  3.17  3.01  3.01  3.17  3.17  3.32  3.24  3.09  3.09  3.01
  3.01  3.47  3.17  3.47  3.55  3.7   3.47  3.4   3.4   3.47  3.47  3.4
  3.4   3.17  3.17  3.09  3.24  3.01  3.17  3.17  3.24  3.24  3.32  3.09
  3.17  3.09  3.24  3.17  3.17  3.09  3.01  3.17  3.24  3.17  3.17  3.01
  3.01  3.01  3.17  3.17  3.09  3.09  3.01  2.94  3.09  3.01]",975,3,5,1.504,1.5
179,Tag2,Tag1,1756675404.9260523,1756675406.2277179,"[110.06  75.8   76.1   76.1   76.33  75.72  76.26  76.1   76.71  77.25
  76.26  76.1   76.18  75.95  76.03  75.57  75.88  75.65  75.88  75.88
  76.33  76.49  76.87  76.56  76.49  76.71  76.56  76.56  76.79  76.71
  76.64  76.41  76.71  77.02  77.1   76.87  76.79  76.49  76.49  77.17
  77.02  76.79  76.79  76.33  76.94  76.49  76.18  76.49  76.71  76.64
  76.41  76.79  76.87  76.94  76.71  76.71  76.79  76.26  76.64  76.41
  75.8   75.72  75.88  75.8   75.95  76.03  75.57  75.49  75.8   75.72
  75.34  75.88  75.8   75.72  75.65  76.03  75.57  75.88  75.95  76.49
  76.26  76.87  76.49  76.1   76.49  76.71  76.79  77.02  76.64  77.17
  76.94  76.71  77.02  77.02  76.56  76.56  76.71  76.71  76.56  76.87
  76.64  76.49  76.56  76.87  76.79  76.33  76.49  76.87  76.41  76.56
  76.71  76.49  76.71  76.56  76.49  76.41  76.56  76.79  75.65  75.88
  75.65  75.8   76.1   75.65  75.8   76.26  75.72  75.72  75.42  76.03
  75.65  75.88  75.95  75.72  75.57  75.57  75.49  75.95  76.79  76.71
  76.56  76.56  76.94  76.56  76.94  76.64  76.49  76.49  76.79  76.94
  76.64  76.56  76.79  76.87  76.79  76.41  76.79  76.56  76.71  76.56
  76.41  76.49  76.64  76.49  76.71  76.71  77.25  76.64  76.64  76.33
  76.71  76.64  76.26  77.1   76.64  76.64  76.49  75.95  75.95  75.88
  76.1   75.8   76.03  75.57  75.8   75.65  76.18  75.57  75.8   75.8
  75.72  75.95  75.88  75.72  75.72  75.34  75.88  76.94  76.79  76.49
  77.25  76.56  76.79  76.49  76.71  76.64  76.79  76.71  76.87  76.79
  76.87  76.56  76.79  77.1   76.79  76.71  76.71  76.64  76.49  76.26
  76.94  76.49  76.26  76.79  76.56  76.87  76.87  76.56  76.64  76.41
  76.71  76.71  76.87  76.64  76.49  76.41  75.65  75.72  75.72  75.8
  75.88  75.72  75.72  75.57  75.88  76.33  75.65  75.88  75.57  75.88
  76.26  75.8   76.26  75.8   75.88  75.65  77.02  76.94  76.33  76.64
  76.87  76.71  76.64  76.18  76.79  76.26  76.56  76.64  76.56  76.87
  76.79  76.56  76.79  76.71  76.79  76.33  76.41  76.79  76.71  76.79
  76.41  76.64  76.49  76.26  76.64  76.87  77.02  76.79  76.26  76.79
  76.64  76.26  76.26  76.49  76.79  76.41  76.71  76.64  76.49]",975,3,5,1.504,1.5
180,Tag1,Tag2,1756675407.4449973,1756675408.7460186,"[3.01 3.78 3.85 3.62 3.62 3.7  3.55 3.55 3.55 3.7  3.78 3.85 3.78 3.78
 3.85 3.62 3.93 3.85 3.62 3.78 3.4  3.32 3.24 3.24 3.4  3.47 3.4  3.4
 3.4  3.24 3.4  3.47 3.4  3.4  3.24 3.32 3.4  3.4  3.4  3.4  3.55 3.4
 3.4  3.47 3.47 3.4  3.4  3.4  3.32 3.55 3.55 3.85 3.62 3.7  3.62 3.85
 3.7  3.62 3.62 3.7  3.7  3.55 3.62 3.7  3.78 3.78 3.62 3.62 3.62 3.93
 3.7  3.7  3.62 3.7  3.7  3.7  3.7  3.7  3.62 3.4  3.55 3.32 3.32 3.32
 3.32 3.4  3.17 3.32 3.24 3.32 3.4  3.24 3.4  3.4  3.4  3.4  3.24 3.32
 3.55 3.4  3.4  3.4  3.32 3.4  3.4  3.4  3.32 3.32 3.47 3.93 3.62 3.62
 3.47 3.55 3.55 3.55 3.55 3.47 3.55 3.55 3.62 3.78 3.78 3.78 3.7  3.55
 3.62 3.62 3.7  3.85 3.7  3.78 3.7  3.85 3.85 3.85 3.78 3.47 3.7  3.4
 3.24 3.24 3.17 3.32 3.24 3.32 3.24 3.4  3.47 3.47 3.4  3.47 3.4  3.4
 3.32 3.4  3.32 3.55 3.4  3.55 3.4  3.4  3.4  3.55 3.55 3.4  3.47 3.47
 3.4  3.55 3.47 3.62 3.47 3.55 3.55 3.47 3.78 3.85 3.7  3.62 3.7  3.55
 3.62 3.7  3.62 3.62 3.62 3.7  3.7  3.62 3.7  3.62 4.01 3.78 3.78 3.78
 3.4  3.55 3.47 3.4  3.4  3.32 3.4  3.47 3.47 3.4  3.4  3.32 3.55 3.4
 3.4  3.47 3.7  3.47 3.47 3.4  3.47 3.55 3.7  3.62 3.55 3.32 3.47 3.4
 3.47 3.55 3.55 3.55 3.55 3.55 3.62 3.7  3.78 3.7  3.55 3.62 3.78 3.62
 3.55 3.55 3.55 3.62 3.62 3.7  3.55 3.55 3.7  3.78 3.78 3.85 3.7  3.78
 3.7  3.78 3.62 3.32 3.4  3.4  3.24 3.32 3.47 3.4  3.47 3.4  3.4  3.32
 3.32 3.47 3.4  3.32 3.32 3.55 3.55 3.32 3.47 3.47 3.47 3.4  3.4  3.4
 3.4  3.4  3.4  3.4  3.32 3.85 3.78 3.7  3.62 3.62 3.7  3.62 3.55 3.47
 3.55 3.47 3.47 3.47 3.55]",985,3,5,1.504,1.5
181,Tag2,Tag1,1756675409.9354758,1756675411.2391627,"[76.56 40.7  41.16 41.39 41.01 41.16 41.08 41.31 41.16 39.79 39.86 39.56
 39.41 39.64 40.02 39.71 40.09 39.79 39.64 41.62 41.54 41.54 42.   41.39
 41.77 41.54 41.92 41.62 41.62 41.62 41.77 42.15 41.92 41.77 41.77 42.
 41.62 41.77 41.7  41.7  42.38 41.92 41.85 41.85 42.38 42.46 41.85 42.15
 42.23 41.92 42.08 41.92 41.62 41.31 41.62 41.7  41.01 41.24 41.01 41.16
 41.39 41.08 41.47 41.24 41.08 40.93 40.86 41.16 39.71 40.09 40.02 39.79
 39.79 39.71 39.86 39.79 39.86 39.56 41.77 41.7  42.23 41.85 41.85 42.31
 42.   42.   41.54 42.   41.7  41.7  41.31 41.92 42.   41.62 41.62 41.62
 41.77 42.   41.47 41.54 41.62 41.77 41.54 41.77 41.77 41.62 41.77 41.85
 41.77 41.31 41.39 41.54 41.24 41.77 41.24 41.24 41.31 41.24 41.01 41.31
 41.16 41.31 41.47 41.39 41.16 41.01 41.16 39.79 39.86 39.56 39.71 39.79
 39.94 39.94 39.86 39.79 39.86 41.39 41.92 41.85 41.47 41.85 41.77 41.92
 41.7  42.15 41.77 42.08 41.62 41.85 41.77 42.08 41.77 42.08 41.62 41.7
 41.39 42.   41.47 41.54 41.47 41.92 42.08 41.7  41.85 41.54 41.92 41.47
 41.39 41.7  41.24 41.39 41.54 41.62 41.54 41.7  40.7  40.93 41.01 41.47
 41.16 41.16 41.24 41.08 41.31 41.01 39.64 40.02 39.64 39.79 39.56 40.09
 39.94 40.02 39.71 39.56 41.62 42.23 42.23 42.61 42.23 42.53 42.46 42.46
 42.38 41.7  42.31 42.46 41.92 41.7  41.7  41.39 41.85 41.54 41.77 42.
 41.47 41.54 41.24 41.7  41.77 41.85 42.   41.85 41.77 41.47 41.54 41.24
 41.54 41.62 41.77 41.39 41.24 41.47 41.47 41.08 41.01 40.93 41.08 41.08
 41.39 40.78 41.39 40.93 40.86 39.86 39.64 39.71 39.94 39.86 39.86 39.48
 40.02 39.56 39.86 41.77 41.77 41.31 41.7  41.62 41.47 41.77 42.   41.47
 41.47 41.54 41.85 41.62 41.85 41.39 41.85 41.77 41.54 41.54 41.7  41.92
 42.   41.7  42.23 41.77 42.46 41.62 41.7  41.85 41.7  41.92 41.7  41.85
 41.47 41.47 41.47 41.31 41.77 41.31 41.47 41.62 41.77 41.85]",985,3,5,1.504,1.5
182,Tag1,Tag2,1756675412.4521172,1756675413.756232,"[3.55 3.55 3.62 3.62 3.62 3.55 3.93 3.62 3.7  3.62 3.85 3.62 3.7  3.62
 3.62 3.62 3.55 3.55 3.62 3.47 3.62 3.4  3.4  3.4  3.4  3.47 3.47 3.55
 3.55 3.47 3.55 3.47 3.47 3.55 3.4  3.7  3.47 3.47 3.62 3.62 3.7  3.55
 3.55 3.55 3.55 3.62 3.62 3.62 3.55 3.62 3.7  3.55 3.47 3.47 3.7  3.7
 3.62 3.62 3.62 3.55 3.47 3.55 3.55 3.55 3.47 3.62 3.78 3.78 3.7  3.78
 3.55 3.62 3.55 3.78 3.62 3.62 3.55 3.55 3.47 3.55 3.47 3.47 3.62 3.47
 3.85 3.55 3.47 3.47 3.7  3.7  3.7  3.55 3.62 3.78 3.7  3.47 3.7  3.62
 3.4  3.55 3.62 3.55 3.55 3.62 3.93 3.7  3.62 3.7  3.7  3.85 3.55 3.62
 3.62 3.7  3.78 3.55 3.62 3.55 3.47 3.55 3.55 3.78 3.7  3.7  3.7  3.62
 3.93 3.62 3.78 3.7  3.62 3.62 3.62 3.47 3.4  3.55 3.47 3.78 3.62 3.47
 3.47 3.4  3.4  3.47 3.55 3.55 3.55 3.47 3.7  3.62 3.7  3.62 3.55 3.62
 3.55 3.47 3.62 3.47 3.55 3.55 3.47 3.62 3.55 3.93 3.78 3.78 3.78 4.01
 3.85 3.7  3.62 3.7  3.62 3.55 3.55 3.47 3.78 3.78 3.85 3.85 3.78 3.78
 3.55 3.7  3.7  3.47 3.62 3.62 3.55 3.47 3.55 3.55 3.78 3.62 3.55 3.55
 3.55 3.55 3.47 3.4  3.4  3.47 3.55 3.55 3.62 3.55 3.47 3.7  3.55 3.55
 3.55 3.55 3.62 3.47 3.55 3.4  3.47 3.47 3.55 3.55 3.55 3.62 3.78 3.62
 3.62 3.55 3.55 3.55 3.62 3.55 3.62 3.62 3.7  3.7  3.62 3.85 3.55 3.55
 3.55 3.7  3.55 3.93 3.55 3.62 3.62 3.93 3.78 3.7  3.62 3.55 3.62 3.78
 3.47 3.47 3.7  3.47 3.55 3.4  3.4  3.62 3.7  3.62 3.62 3.47 3.62 3.62
 3.55 3.47 3.55 3.47 3.55 3.55 3.47 3.55 3.47 3.62 3.7  3.55 3.4  3.47
 3.62 3.55 3.55 3.47 3.47 3.62 3.62 3.62 3.7  3.7  3.62 3.62 3.7  3.62
 3.62 3.55 3.55 3.7  3.47]",995,3,5,1.504,1.5
183,Tag2,Tag1,1756675414.9435546,1756675416.2400768,"[41.54 11.18 11.18 11.1  11.18 11.41 11.33 11.18 11.1  11.25 10.87 10.57
 10.8  10.8  10.64 10.87 10.87 10.64 10.72 10.72 11.18 11.1  11.25 11.18
 11.1  11.25 11.02 11.02 11.02 11.1  11.1  11.1  11.18 11.33 11.33 11.1
 11.18 11.25 11.18 11.18 11.1  10.95 10.95 10.95 11.1  11.02 11.1  10.8
 11.02 11.02 10.8  10.87 10.8  10.95 11.1  10.95 11.02 10.95 11.02 11.1
 11.1  11.1  10.95 11.25 11.25 11.18 11.1  11.1  10.95 10.64 10.8  10.72
 10.72 10.64 11.33 10.72 10.95 10.87 11.02 11.18 11.1  11.18 11.1  11.1
 11.1  11.18 11.02 11.18 11.18 11.41 11.33 11.02 11.18 11.02 11.02 11.02
 11.18 11.1  11.18 11.02 10.95 11.1  11.18 11.1  10.87 11.02 11.02 11.02
 11.25 10.95 10.95 10.95 11.1  10.95 10.95 11.02 10.95 11.1  11.41 11.18
 11.02 10.95 11.1  11.18 10.95 11.02 10.95 11.02 10.64 10.64 10.72 10.8
 10.72 10.72 10.64 10.8  10.8  10.72 11.1  10.87 10.95 11.25 11.18 11.18
 11.25 11.1  11.18 11.33 11.33 11.02 11.02 11.1  11.71 11.18 11.33 11.33
 11.18 11.33 11.1  11.1  11.1  11.1  11.33 11.1  11.02 11.02 11.02 11.02
 11.1  11.02 10.87 10.87 11.25 11.33 11.02 11.33 11.1  11.25 11.18 11.18
 11.18 11.18 11.48 11.1  11.02 11.02 11.1  10.57 10.64 10.72 10.64 10.49
 10.95 10.72 10.8  11.1  10.87 11.25 11.18 11.1  11.1  11.25 11.33 11.18
 11.1  11.1  11.1  11.1  11.1  10.95 10.95 11.1  11.02 11.02 11.1  11.1
 11.25 11.18 11.02 11.1  11.02 11.1  11.02 11.02 11.02 11.02 10.87 11.1
 11.1  10.87 10.95 11.41 11.02 11.25 11.18 11.48 11.25 11.1  11.1  11.25
 11.18 11.1  11.02 11.02 11.02 11.1  10.64 10.72 10.64 10.64 10.72 10.87
 10.87 10.8  10.87 10.95 11.33 11.33 11.18 11.02 11.1  11.18 11.02 10.95
 11.02 11.1  10.95 11.1  11.02 11.02 11.1  11.1  11.25 11.18 11.1  11.25
 11.1  11.1  11.1  11.18 11.1  11.1  11.1  11.02 11.1  11.02 10.87 10.8
 10.87 10.87 11.1  11.02 10.8  11.02 10.87 10.95 10.95 10.95 11.1 ]",995,3,5,1.504,1.5
